dd855743-dbc1-3f77-81d3-112ce3087aa7,5.0
4b7839ed-316a-3dcf-9d5a-3ef7b4ffcfad,4.087185064951578
3e4001ee-18f5-3471-a336-01c1a59ebdca,4.4536333084106445
d8258730-fb94-367a-89cf-2f0f1607de96,4.1007702350616455
65718512-e3aa-335f-acc7-5aedf978f813,4.2915670077006025
6a5ef876-8574-381f-9cc2-8e2348a2027d,3.5442532698313394
7bfb1d48-cd31-317c-adf4-bc414722502f,5.0
55bbaba5-ddb4-373a-b0b6-12921396321d,5.0
39d74e1d-5020-395e-83b9-911677a61606,4.47820520401001
ee34cc8b-c184-34de-b549-4651b92c61df,4.691618919372559
053e1d57-96f3-33a2-8653-1e96a7f732cd,4.010571002960205
1d84771f-b487-3380-be6d-c87e356a3ef6,5.0
586f36fe-1468-36ae-bf55-bf0c8164e812,4.254535833994548
acf5b59b-07f2-3f45-b81e-8814e143d189,4.0058521429697675
7a47c49b-70ae-36f0-8fd0-c33f0ebfe02d,5.0
73b08eb4-646c-3fa0-9245-3c08233cd30d,4.394659678141276
5f41bb15-ab09-36c6-a846-d39b70d1944c,5.0
b2bc4bb6-8bdf-3ffa-9ab6-51b3cc478931,5.0
85bd21f8-4ae8-353a-aa83-720eba490ec7,4.1282438437143965
5717562d-0e05-3d73-a0d3-25afecc18226,4.129611492156982
50637e47-c773-3cfc-9037-6ed2c6a6543f,4.647082010904948
2b8c77a8-151e-3a1f-81bd-56a4b2baca6e,4.598086992899577
15a86147-7c8e-3237-b919-444cd21e9aa0,4.457789421081543
8736c875-eb78-300e-9279-9e7d89eea68f,4.577432314554851
5381c572-81b0-3d88-9a60-60d7424c3974,4.604597250620524
90c49832-9706-321f-9c58-b9648d8e3970,4.457159837086995
c6ed4aa5-142f-3a76-895e-fd1f271b5f22,4.374637126922607
255ee6a7-9654-3d07-8310-b3dc85f9fc24,3.660125414530436
0ca5e340-63e3-3e28-9b91-014501f06ad2,5.0
b192f32f-c4b8-3505-a44c-e0e023280957,5.0
724f5a3c-7d33-353e-895f-45bb7b186fdd,5.0
21ca7da8-4aa0-344e-8455-efa1feed4dd8,4.385940392812093
38f3d68a-46ad-31e2-8c77-0d2d4c601eb4,5.0
2caa33b0-df10-337d-9075-2f899c4cd13f,4.622207323710124
a5237aca-74a0-3577-b026-fce860ecda1c,4.544650713602702
134dc2e8-1029-3a5c-bc38-43f442a82630,4.329439163208008
3f157a69-d1cf-3eed-b978-ac2ef70e36c6,4.549725532531738
dd34de9a-05b8-3653-9aa1-82029c1303ff,4.651015758514404
1b8d9181-01d7-3cc6-a709-8ea6d52f3c1b,4.368378082911174
9cd03b30-e604-300f-b80a-701f08023b3b,4.279305140177409
ddc9b751-6f9b-3b62-8f80-c84f343b798a,5.0
b551919a-4dd1-373e-933b-a82bd24d3062,3.91906468073527
b16447ef-d409-323f-b4bb-6adedbf6d78f,4.406257788340251
e089ea56-d7e9-34f6-aafa-f1b31030f5dc,5.0
178ea30f-4afc-39b6-8a05-53d73f941b19,3.716716686884562
1adf94ec-161c-3bf1-8971-722d3f2d330b,5.0
4aa88ac4-480b-31ef-9ca1-39b8597af348,5.0
536bb875-c7c2-3a7a-86b0-8b4b6d3814b0,4.239741166432698
2eacaa93-9641-3a0b-9242-913b95e7c069,4.430859565734863
32c62439-2a28-36df-890e-d0f7ceaeb46b,5.0
8b4ba6f4-6f49-3960-bc44-5ebc581d39f2,3.556379715601603
1033673f-11e8-3b27-b2bd-422a73b85ec5,5.0
9227682c-a176-3cbb-8042-6f99ef9d1b62,4.660116195678711
b419d128-539b-3a60-8871-66e2af441a2f,4.5168813069661455
0fa4cc83-4227-32df-a248-d5039b07e510,4.585048834482829
c71b8995-7147-3042-aa2a-43d77b33b85d,4.283270835876465
ea3d5809-e457-3991-a860-e4abcf946f0f,5.0
2de51136-736d-32cc-b655-a10ea3c2ee79,4.28654670715332
868e319a-d803-30ee-957d-44e461183765,4.20607344309489
15457a3a-f977-3beb-9e7a-3f4d24518bf7,4.399155139923096
88542b84-3855-3d7f-ae73-1d1c31f4fe11,4.23709503809611
e749ad50-9838-3050-bff1-0792ab980130,4.253273963928223
4df36cd4-66a1-3e1d-ba05-2e378e42eda4,5.0
691cedf4-ce0b-37ca-a357-95dea0b84996,5.0
44e210a3-fee5-3cd7-9a36-4602d3290b0b,5.0
e90fa382-83c9-3296-b4b9-b71ef55c6968,4.437478224436442
ba5721ed-831c-390e-9ee3-4eeb9ff17561,4.094955126444499
c2df541f-60cd-3308-ad8a-06fe7c7bb99d,5.0
1a43428e-bd53-331f-a6ae-02a098d9a93f,4.349879423777263
2e45bc69-e14f-3d3a-bee9-2636ee87ec87,2.969630161921183
406d8042-f1a3-3959-b002-08dc193653ef,4.518637816111247
0c706835-2994-3d49-8c67-a9f9defd76c5,3.8248038291931152
d07cd36e-14b8-3750-9bed-2c2b668a0642,4.089251756668091
636647a0-f6ee-3980-9304-9410b155f77d,5.0
6a21afaa-cdb9-3a84-80de-108755890b00,5.0
d1be69ec-219f-3c80-ac03-7b4cf16f8b68,4.523303985595703
8f8ab8a1-c60d-382f-8333-d783b2a825a8,4.693612416585286
fecb2df9-7b46-306a-b72b-ebe72577a583,3.87270188331604
acdbc508-17e7-30cf-a0ce-6d922e5264fe,3.6438330809275308
77e889ff-2ddf-3e2c-bfb7-84c04d084164,4.565408388773601
278596b7-3a77-3365-a83b-52921e4e0bef,4.5132737159729
58d511c1-68fc-3ed7-aa32-04ca2f60ad23,3.749974091847738
dd9e851b-fd96-391a-8f79-a641afb38c15,4.467649777730306
d668fefc-b5da-38c5-90c2-83ad3983a371,3.570054531097412
d857aca9-7446-3c87-b084-bcf7c7f20d2e,5.0
a39987cb-ea7e-397a-b464-8d4256e4a90a,4.271127223968506
363fc0d5-d9d2-3823-b7b6-16a79b2f818f,5.0
04775abe-c0ed-30b0-9ee3-86f09fafb8b6,4.519615650177002
c7924c42-1d18-33e1-b926-c3c4e748593b,5.0
5ec72188-02b7-3115-bc1b-a8292caf78ed,5.0
554ae423-8433-37fe-a432-2d7c6cf38fbe,4.564706166585286
f889b04c-7080-3193-9d67-88b5ad40a1a3,4.264602979024251
7456a11f-d017-335a-85ee-776a8ee322bc,4.297003428141276
ecd38408-a379-3a13-86c6-4e66910dc1b6,4.36607551574707
32f2f2e0-0310-3d8d-af93-1ec1e1bd26d4,5.0
dc47717b-fb0f-3f98-b616-1de3958a4c69,3.7742908000946045
9353507c-fce8-3052-ba67-aa209f037aa4,3.7011166413625083
26c094ce-d56b-3d95-b680-4bb08990f739,4.086944341659546
adda3167-d728-3f54-be2f-0cd836df6411,5.0
fb41d130-c0e0-36f6-8e02-0bd869a16b40,4.520782947540283
00ce2e9b-8b25-30bb-b9df-a8306c18471e,4.585715929667155
ef69d02e-2fa4-313e-bbb0-b48ee01fb8e5,4.533371925354004
b2ddcc75-5b6b-36c7-8c1a-898b8261a87a,4.5369642575581866
31289c57-2ec4-379b-8f67-24c54fd631bc,4.218405405680339
a5ba1456-47e0-3730-9932-0b47cfec28f2,5.0
34cee322-29a6-3607-90cd-aa903a985c09,4.654870510101318
5b451a56-9a5b-318e-981a-f2f7ba35070f,4.320398648579915
3ed72c78-d2aa-3b2b-9fad-96c5589222de,5.0
19da2808-d185-322b-9b5c-8432db9319ca,4.684322834014893
8b0d00ff-d342-331d-a045-34088de7a391,4.549852689107259
0c374f05-b421-38d2-8165-26c4a1faa4c1,5.0
15dc17c0-f7e9-35e0-a6da-81251253fa6a,5.0
9f5f9ddd-38f7-3924-b0ae-3d6efbfc6e3f,4.074714342753093
afa7d89d-7597-3caa-9b9c-3a66eff3ec21,5.0
2b76f265-ef86-31cd-bd2c-a092522a8e7a,5.0
77180de4-6b98-3df9-9b37-ca00041cc7eb,4.588181654612224
60f2402c-a6f0-3d4f-a519-77ca8791c3cb,4.337015469868978
34522dcf-0c76-34bd-9426-67999e48240f,5.0
6f936ef7-c525-3947-855b-ea9c2164920b,4.347123463948567
13518ad6-6b54-3733-92a5-e9171ec5cd07,4.2770945231119795
8ebd2fcb-23bd-3bcb-92b8-cebcf7cd6d0c,5.0
000681ee-8beb-334c-894c-b84226f2b85a,4.254210313161214
30f79645-4e68-3899-b3df-071e956dd369,2.782866636912028
19133141-6d1e-34d2-a029-6d2e3e2ae494,5.0
78a2ca85-0194-3293-a9e5-022b06b705f1,4.556493600209554
80176a7b-aa07-3a75-a131-d790b877fb6f,5.0
9fe87cff-0cc8-319e-ab3d-c5d2792a446f,5.0
b47d0c12-13e4-307a-ab40-dcf61e692c85,5.0
f5fbdd88-f3dd-342d-a5ca-b0aae07ed556,3.942319313685099
ec5578af-6381-3889-8507-0649b5ce00e3,3.8546527226765943
e121a1eb-c9fd-3e72-a4cc-8dd8b77342b6,4.292454719543457
cc93c9da-4889-3855-8b2f-d77eb487f581,4.598305861155192
163a54c3-cc12-3910-bb2f-f292a11c8b18,5.0
b3c68eac-a893-359f-991d-e9d21127077e,5.0
c199ec38-feca-35e6-a337-b38aea786415,5.0
e1b83be3-43ed-3fe9-83d1-6950ff45b3f0,5.0
b0b1d0ce-99e7-3caf-90a9-b260ba9a69a8,5.0
19541916-01db-35b5-9126-6a742db40abd,4.568309942881267
ae948cc3-30fc-353c-be90-078cd65b15d6,3.810060660044352
a1095df6-1691-3376-b80e-6aed1cd1b730,4.370385646820068
320bd08a-289d-30c5-a351-b521e67a0bbb,4.582013765970866
2348f345-3cc3-3bee-adf1-067b7ff1553f,4.101053873697917
b8c88b91-8b7e-371a-a94b-4a9ae938ecc8,4.3042802810668945
ba8065d0-b483-3b1f-9817-7b56b8cabe17,5.0
a77bbbea-5de4-3560-8596-967cadaea781,5.0
3b7d635c-bee6-35d5-ba0a-4ed7784cb9c5,5.0
ac74aaa8-26a5-33c2-ac0d-d5b25f66a8a7,5.0
ba4c454f-d55a-32f6-9008-31314f053c3e,3.9600962003072095
d1fae964-9657-338b-9b8c-64d8f1728365,3.97714630762736
e42adb5e-3775-38d6-9c47-2b9956815ba9,4.467216968536378
5cb4d325-bf85-34ce-b941-38a914d43a02,5.0
d6ba4425-512a-3352-8ac3-d73c24e1b77c,5.0
b86af4f6-0b8f-30b2-ad42-15988d541754,3.208582560221354
d448caaa-f071-3e76-b772-c61076ed0736,5.0
4737e580-f243-33af-b599-6f474049978b,4.192591587702434
35ea0e12-68f5-3b52-8f9f-f1a7f2d29206,2.499327858289083
a8458a5e-c063-3499-b24e-7bfe247e539b,4.584662755330403
2a916f7f-5d8c-35ca-adc7-49aa82e6e9d3,2.3820889790852866
268b05ca-4194-3171-b1e8-d9c043612d98,5.0
24f39f86-404e-372b-adbe-1719b2f0b553,3.688384771347046
1a7f2b63-660e-3d32-ad43-7e4ab2f74f94,4.640377680460612
28a016e0-25c7-3aae-b652-de2df9af839f,4.61924950281779
68e189b9-5cd9-3a96-82cc-b03beffd539d,4.368532180786133
e0ac1a13-2732-3703-9d5e-7c81d9e15e8b,4.3657764593760175
12846057-63ba-333e-84f8-c06f11dca990,4.606873035430908
17791789-273c-31c5-8e82-cfae4e0cf4da,4.549852689107259
b0abb8ba-d5f1-362c-94d6-a278f7c1ff03,4.54420280456543
2f76dbb6-7bdb-392e-b458-9fde479751f7,5.0
c7b87650-613d-3d77-b4dd-3da6689f9b4f,5.0
b4acca06-f163-3d32-b55c-e2ee9de85a42,4.474707126617432
38795c24-3282-31bf-9d71-537c22c9fb29,4.512269020080566
471b7d0e-033d-31ec-bf41-2d05899e3592,5.0
53503905-3ee4-3204-b656-bac3259c0f6a,5.0
f91509ab-da1d-3bcf-beb0-31a98bd87700,4.54544194539388
fefe0870-8bdc-3d30-a25c-08d7d0739230,4.397767543792725
e8da0416-9637-33bc-b13b-3afc20dea8a8,4.453934510548909
06f1a7e3-8f41-3c79-98fa-e66f53a339e0,5.0
5630a43c-4f26-315f-9ddc-2492cb58eefa,4.274633566538493
8651864a-5345-3f4f-b8fc-671a9469b712,5.0
148517ef-daeb-3a62-a75b-053ea1b69ca5,3.551716963450114
1d85d838-cf58-38c7-a650-c7a14df9bfdc,4.524595578511556
81eb84ec-4ae9-32a7-af69-dcc483aabaf0,5.0
0447f21a-9b27-3223-bce0-771988612530,4.550446669260661
3075ee56-d9d9-342e-bf15-70e522d31593,5.0
d6175b37-5b4e-3c44-a762-298684b68ec1,4.227107048034669
6a3ad6ec-5af4-3270-8eb0-44402fffba63,4.197569688161214
5ca1ac20-ac6f-3b6d-9751-3af233809175,4.462431748708089
e6cb5dd9-9689-3b7e-a654-ae294c7aa5a0,3.877901474634806
8b382b8d-558f-3dec-890f-802c87e01fa9,5.0
fcdd6ca4-de5d-33ac-a870-501cad166c47,4.4927568435668945
7c7067e7-8aef-3f6b-9a34-05837160e086,5.0
f7dc84f3-a05b-3be3-af62-73fa1ee08ddb,4.67481263478597
3dac9b73-dc41-3cd3-8acd-30faff889cab,4.431132157643636
0878c1f8-0a7a-3c5f-a912-ca1a4baca854,3.97361421585083
76c7ee3d-39d6-37aa-a264-5acf0ee25511,3.973439375559489
4fc7a940-29c8-3247-829b-45460d2e67c6,5.0
2dbf4295-02a6-3788-baec-0e9556370a17,3.742558002471924
c98c65b5-c46c-3d87-b1c9-f1b1b2e4f81b,5.0
43e1c2af-f690-3fda-b292-2f12c046459d,5.0
27e14d4c-e056-3013-9273-8437cb4bca07,4.397034327189128
c855cce2-355c-3378-abf8-ea944deb02bc,4.608713150024414
21376799-4a8f-3a24-8845-3c2bfd5901cc,4.301591078440349
f782cad9-7968-38dc-9a65-f957368d489d,5.0
82d13685-a487-3da1-ad04-3a65056ad33b,5.0
8c5105c3-b63a-36a8-ab00-fdae46f5dae6,5.0
9e8f26a0-2991-36f5-b7cd-1c07ba72eba9,4.609840552012126
8785d9c8-e58d-33a8-b79c-7c6ed68c28f7,5.0
71cff103-fb63-3a0e-bd63-98320e85fb73,4.3452774683634425
41bf9a8c-c0bb-38c0-9723-6a54100e449f,3.902748425801595
66089462-b0ab-341d-ba41-b220433b9f36,4.494336764017741
b2c60d16-184d-3f4e-ad3e-1a806a46af08,5.0
37c283d1-12e7-37ac-9268-9570b31af3e2,5.0
82a78c43-1b84-3f63-a846-47b39e4bdbbb,5.0
5004efa1-d46d-3d05-89c1-8a7d649b2486,3.5098812580108643
57092eb2-3221-3c8e-97ea-368158e6ba5f,4.383779525756836
0093a7b9-c1c0-3fa0-a6af-e6d7da837a5b,4.481908003489177
9ad915c3-6615-30ae-be07-4340c183e085,5.0
ba9d4436-1378-3d29-985e-ec38283109cf,5.0
457c23d1-a0ee-3a9c-9579-e61049c51522,4.453132629394531
ca951b36-a896-36f0-b6f7-d4ed6d755454,5.0
f3e5358c-151b-3644-b31a-f9701296ed43,4.419342994689941
73718d53-712f-3844-93ef-f2eb32364d57,2.9471415678660073
e9e5ce92-9ab4-33d1-883d-0cabe69d7fb6,5.0
68126daa-7fa6-3db1-bdbc-fcffe83cfa0f,5.0
1d5507bd-a4fc-385b-936d-ef4b0077532f,4.5728457768758135
51279341-64af-3c3a-9962-a35490ebf90c,4.67324956258138
86c66ffc-8505-3f63-b879-27656fb87517,4.2016282081604
58f66e0a-8a29-3e34-8d44-42959defb201,4.619425455729167
d5a44e9e-9bfe-39a1-8d2c-bda1628f172c,5.0
8760c8d2-6f90-3bb5-9322-a17eccab767a,5.0
8252dd29-1db1-3c8a-a1ce-a7229463d292,4.370516459147136
110966e6-a23c-35b1-80af-4ce169900cf2,4.253209114074707
eb30dc0e-e0f7-3b7a-b183-59516578b2e3,5.0
fde9d510-f7bc-3eb7-8c25-231b0659d14c,4.371188322703044
92d55dad-15f6-3b60-b9cd-39ff6155ca22,4.524068514506022
0a842309-1338-33f7-a6ba-18166deca116,5.0
61df403b-fe03-3d3a-98cc-29d29bccf4ce,4.592535813649495
9e325bc7-e06b-3972-9962-5a0f8a78fb96,4.011663993199666
f49dc632-72e4-35eb-a716-7c3324c429fe,4.121967474619548
4cb0b512-95b5-32e1-abb3-ac8ddd8dc194,4.030680259068807
f92694fc-73df-3806-bba9-47e4697eb18f,4.49237585067749
ff8d6cb7-4eaa-360d-9cf5-c0cc12324c97,3.3229962984720864
0e6eae80-a42d-37d7-a9e3-99c47d0f4771,5.0
9fdbd5b1-90a8-337e-90a1-211e14210a14,4.664752165476481
091c6ef6-5fdb-397b-a9e2-a6113f27ad68,4.149424473444621
a1aa3065-e7cf-36ee-ba08-0daa92eb95e5,5.0
b7a8a5cd-9ddd-3d51-92f1-d177d1a686d2,4.45932133992513
56715886-daaf-32b0-9266-8fdb21716b55,5.0
5d805346-5288-3522-bb39-82cca6c661b8,4.298949241638184
534485dc-e742-3cf4-a5fd-e87e080ae23d,3.7266928354899087
b06c27c1-03b5-341e-81ac-96f949cc0da8,4.400150775909424
786a1aca-1e1d-3976-b997-fe1f29f9cd73,5.0
12525fc0-42d2-3d1d-bad8-54158ef72dc8,3.865593671798706
34b52447-4f6d-3369-bb4e-336453c4e840,4.499002933502197
e9b92a05-da01-3c8c-af4a-665290ed51be,4.498556454976399
7ae86915-3ed6-3e82-a55f-ea3b42391285,5.0
99436edc-6c7d-3496-bc85-5986abd30305,3.5540077686309814
d33d37fe-f070-3c9b-99e9-04c92dd8af29,4.263244152069092
e899aeac-e04e-3b1b-a1f3-f0693403e00a,5.0
15a38ced-9da3-35eb-9db4-13ee9c269c2f,4.397446155548096
3566b2ff-68d7-314c-b811-d0d8afde9ffd,4.332718372344971
681ccef6-d0b9-3e1e-8842-82e9aef5230b,5.0
36968aed-e9b7-38de-bece-2b8132aa4814,4.365549564361572
ea30ac59-18b7-3361-8778-328fa28015f5,5.0
1597710b-8dc0-37a5-935e-dddd045cfdfd,4.447189807891846
aa1bc4c3-3858-3bc7-bc53-82841d9bd214,4.68670670191447
14b3bfde-938e-3f56-aa6d-cfa32b11d2da,4.2847196261088065
623f058d-1658-3933-b9e3-bbdd616b93e0,5.0
96c1ba6c-844e-3518-ae6a-08eebe36186a,4.226212024688721
b2a2254b-8b84-3064-8adf-b8fc25d8a0a7,4.487505118052165
49be6d69-b5cc-3e3e-8195-2da2a0953f95,4.577298800150554
65268da7-af1f-39d2-9289-affdb28eab1f,4.507427374521892
1812a482-a7f5-3078-aa37-278755cb0afa,5.0
4e45e2b4-8b64-30fd-b4e1-9ee1e1bb9c91,4.383399963378906
506ccd02-0aaa-312c-beba-e8c8a68044c5,4.460667769114177
cf48b752-47a7-36c6-8fa7-53275035c5f8,3.9079650243123374
7e068f0e-5018-334b-b483-33c1435e8bcd,4.67457898457845
444ba398-3e9c-3d69-a8ad-c7e6ccd1103c,4.140241861343384
9d63918f-f9e3-3cd5-b96a-a162ff1f0818,5.0
ad60b311-53e9-33e6-8bcd-216a11553dd1,4.007193485895793
701a4c73-9de9-3499-be5b-f10abc375f40,4.54954465230306
f2514e0a-ff4e-3bcd-92e8-431324f94b86,5.0
d0f39d60-234d-34b1-a6f9-39c56e67611b,4.135013659795125
a8e95261-89df-33e0-8f35-c3309eaf7cc2,5.0
a35a2115-392d-3971-9f89-bc523777ec2d,4.3443468411763515
e7fa37d1-aef3-3c2a-a387-7edd56d1ce7e,1.9215597709019978
4f4f5faa-befb-348c-901d-897a8fbd091f,5.0
7c3df44f-4c6c-39cc-b640-cc2de3e83478,4.499868710835774
c6683759-0ee6-3b9c-9ece-2e64186aaab5,4.177842299143474
ef34e6fd-3fea-339f-97ac-064578b9a46f,5.0
3e165fbd-604e-3cc6-921a-260c82d06dd4,3.887767473856608
5761687a-f656-36dc-a68d-3a96d459c1e6,5.0
6bc8a87b-e496-3086-a852-f4e54756625b,5.0
7fba127a-ae2b-3cb2-bfb2-1fb8fbc6b6bf,5.0
6640785d-6921-31b9-a866-6adc9f38a22c,4.296046098073323
a12a261f-3c86-3c5a-930e-393c057bf1f8,5.0
03074ae7-b4c5-3db9-8afa-1ab776158137,5.0
13826436-77fb-30f5-8776-11eae9a7b03e,4.641071478525798
7f68ff5c-685e-3e25-8cc9-ddecba38ccd1,4.600083351135254
ac8d26e3-f50b-3cfd-ab17-0461b206d736,5.0
2fec90fa-8e2e-37cc-b955-6a8ca7597a9c,3.855421781539917
6d4208ed-4536-335f-9fc8-998f877cacb5,4.2708366711934405
e3dfe12c-b6b8-320d-9668-8abff8da4a5d,5.0
ee1b5893-b47b-3758-9bbd-c35352709408,5.0
e1892604-0201-3533-8715-26203784abd9,4.256871859232585
9c18b112-6fb5-3250-951d-b64095ab758d,4.415091355641683
e8872e6e-7e3f-3f8d-975d-2a9c6b23c030,4.6293110847473145
d941ff38-6a75-3d93-935c-742dddf0c639,5.0
425ef96b-3b81-3bf9-809f-ab50acebcd6d,4.4445139567057295
52ec2dfe-02f5-3d49-ab2e-1f31a09b40b5,5.0
7b7be665-ea65-3cf8-a04a-78b28de3cd51,4.531073411305745
559ee73e-d346-30e8-a0c3-4c76a22aa781,4.452860355377197
56f5f35e-eba6-3d28-8214-6251e98733f2,4.535467624664307
fd8a3041-7f2a-362a-9d6c-8d615f62ac87,3.972007989883423
60bb3250-14a2-3e1a-8663-79f79bcb6a32,4.635931173960368
cada0b61-abff-350c-93ea-60f5a4ca7c86,3.7770961920420327
846e65c9-d6df-3a4d-81cd-c0a882e3e1cc,4.02767276763916
d7a5e875-33fc-37a2-93fd-676e567f714d,5.0
1b708b44-3f0d-3ebd-8abc-b5c5d74e2fb9,4.4559658368428545
e9217ad3-6b40-3cfe-b0a4-0b974aa3778f,5.0
74b1f2e3-988c-371a-8c23-9bbe652097bc,4.288522243499756
494a03cf-eb4a-3448-8db2-fa280f1a03ed,5.0
db859ec7-39e3-3865-9fd7-db9d75d80a97,5.0
862cb5d1-1960-399f-8c97-b7d4bcea511a,4.343084812164307
29c7a94d-fce2-3be7-b7ff-25c466d66dfb,4.5421797434488935
bb3de4f0-e068-3303-9ec5-8ab6e62824a5,4.275583744049072
98d9d46f-72ef-3073-bd71-6f6bce81854c,4.559531211853027
670a22e6-ae8b-3cef-9682-0f14d095f6de,4.535493850708008
c006c0db-bc71-31f4-9c9c-5b85d3660d11,5.0
1614ff04-d267-32cb-9f0c-710d94d8b2f8,5.0
95e5ace3-1caf-3cd6-b35d-a70b7a3e653a,4.515859285990397
38ffa184-e25f-35d4-ad61-f7df4def1cf4,4.6753387451171875
39fe7a59-5cbc-3789-9848-cfe544690596,3.9278484185536704
ec64696c-f4e5-3bdb-85d7-0853dd04c57c,4.3875800768534345
5fb3fb11-8362-31df-bfbe-eacee36813ff,4.249460061391194
f5a8e015-c361-371e-9d87-9d7ef13d6563,4.658828894297282
fa2282b5-0228-3e8d-bfb5-6eaf2543c61c,5.0
24b9d24b-f223-37df-9ac8-5f46c720c95b,4.630601723988851
d7ed78b1-d965-30ac-9062-3f785c83c9a7,4.098066806793213
f22725d0-ed28-3ea9-a85e-ea821303ece3,4.385021527608235
8e5f69c7-dcea-328b-ab87-988d26c3b2db,5.0
38beee78-786d-39da-b601-d3890b68221b,5.0
01fd089e-4a0b-3077-b78e-7e2072ba5477,4.5334235827128095
40cb8079-2453-39e6-8e1c-fdb881f8df65,5.0
e1a28161-e38c-376b-9ab6-e06adc74f7b6,4.270779450734456
fbd0fe94-b5ae-3874-9583-bc9ee027563b,3.375495433807373
083c3432-631b-3c60-90be-9363526b8623,5.0
cbee2f43-2b15-3eba-a060-e0ac233f7882,4.571328004201253
7b64620e-fd9a-36a3-8865-7d2bf1c6a405,5.0
6a55d9d7-b3df-3b46-9663-7c04194162f7,4.142802000045776
9ebf4848-0308-33a9-acb9-aa34e95c8392,5.0
45f03a32-e46e-3d63-b19f-095b7874f143,5.0
9dde287d-97cb-3d8a-89e4-490da7113263,4.627702236175537
95560514-fe3b-3185-83bd-257f4da2d991,5.0
2c7faab3-5621-34ae-9b58-90bf6d69d062,4.605239709218343
387d54d1-5588-3827-acd2-94992ae465b2,3.907767852147421
1d3ec364-c7e2-34de-9136-d52fb714e6dd,4.376419544219971
152fc155-fe78-3187-a7ca-82256ebdae9a,5.0
f06dbfd1-42fa-34f1-885c-6306d1678b69,4.266301949818929
8b2ff68e-020a-3603-8273-2badcdef448e,4.423195997873942
ba7b6a59-7ac6-3895-9314-ed437908100f,5.0
ee63f375-21c2-39f5-902b-0eb3ff32906a,4.589717864990234
0b78ca39-604b-3537-a11b-58ff56c815b4,4.1668141682942705
24941f1c-de83-37a2-ad5c-dfed4b96adec,5.0
194ec530-a234-3278-82ba-946af7f7931d,4.336944421132405
e470cd90-9c9b-3580-be44-1c1a2b824b31,4.586617946624756
88ab4150-afa7-3b2e-9414-9eb45beb750e,5.0
11fe167f-4cbe-376b-aca8-415bcd1f79ca,3.1886633237202964
2c6baa9e-1619-30c3-8050-d101c0609fc0,4.635171890258789
a44f70aa-e610-3e46-b854-bf022de58871,4.528544267018636
88e80181-8ecd-3e97-9efd-57af77b2c446,5.0
c089a6b1-e711-3ff5-8c1d-f38cb8fec26c,4.2177480061848955
9d1bd05b-cdac-3d13-9aba-3f7a9f94f9fc,2.4693591594696045
ae0f65a0-4040-338b-8823-529b8a8b546b,3.324906349182129
93149972-be5d-38b7-91fe-5a20cbeb8590,5.0
a911ce45-eae6-3b6c-8f05-13b1ff4480b7,3.9062944253285727
9c1f0cca-f99b-3ad5-b839-bdeb2ae138b3,5.0
29cf3de3-aebe-3b94-9983-5c7e57e264aa,5.0
881f35fc-a89d-3f61-b81a-40821379632d,5.0
8aab48d5-3ad5-342a-ac8b-328ac30115d2,4.1930311520894366
705a2eb8-5598-3ac2-9fbf-a1169508e960,3.740483125050863
5ac731ad-d50b-313d-93da-6eeea3601814,5.0
aa9ed6ee-d998-3207-93f9-da001167da01,5.0
e53c9d01-324a-3581-8cd9-c052cc151cfc,4.056402206420898
1396d319-7988-33cd-a593-e35ee069cf6e,4.191567579905192
1b72af4b-1ec2-33b6-b0d5-87fafc2ca6c0,3.8026012579600015
01a4bd29-7657-324e-8186-4c5d6d3e1ab5,4.5024488766988116
eda251f2-143e-3aee-9b4c-47df9af6a799,5.0
e970f6cb-16ba-3d48-8d6c-cc9a16ae6244,3.9166623751322427
c2b8c0a2-4f7f-370b-8d98-0f3fe8ea8703,4.666909217834473
ccd8e008-055b-388d-ae68-9fb162166531,5.0
da09f383-79ae-3cfa-906d-4f4a5f4f6899,5.0
3a1f22d1-a8ed-353a-bdad-6e90c06d31b7,4.448838710784912
3bcb0ad0-2294-3051-a512-93e7b730ce74,5.0
412e9fbd-1af4-3a0c-a650-33eb4e66fde0,5.0
ddc585a5-2e72-3d02-ad23-002d0b80f08c,4.534036795298259
32229acd-c9ad-3f98-803e-879ff58261c8,5.0
693d1df6-cea1-3c85-80c8-e10e8c20d0eb,4.2751358350118
dde786f1-8643-31c0-9675-1dbcef514a3f,3.9744458198547363
53f2923c-f2e1-39f1-bd80-adebbca1eed9,4.326125144958496
abfe2b82-d393-3fe5-9846-788a0f50edb2,4.399801731109619
ccab2d4c-0801-3d61-b1f3-15700bd5c304,4.232067902882894
620feca3-3cfe-382f-9f3d-a15345f6a684,4.6019368171691895
781c0c79-37cd-31c1-b7a8-ab0f21e66056,4.167272170384725
91e7fef6-e3e4-3b36-ad9d-b873ca0c9dc1,4.235358556111653
ca1cf84b-d3b2-34a2-8177-409e48f2bac8,4.163579066594441
4f9ad455-b48a-3da7-98ad-b3edc8f9c2c2,5.0
e24ba9ec-2afe-39f1-844e-33a3d5dc53f5,5.0
f82658ed-9d67-3961-8da9-bbb59c7b0109,3.832612991333008
c5dabbe9-19b6-31b8-8a0b-64bc32f2d9d4,4.174062569936116
746f54ae-3418-3c2a-8532-8c72d2e3004c,4.039239406585693
1a2b6cb3-d199-3656-b7d5-388f2bf25cd0,4.488107999165853
a53e8296-0e7e-36bc-afd0-9c47f5160283,5.0
